Entity,Code,Year,Military expenditure,World region according to OWID
Myanmar,MMR,2001,585223230,Asia
Myanmar,MMR,2002,426186020,Asia
Myanmar,MMR,2003,634136640,Asia
Myanmar,MMR,2004,708072000,Asia
Myanmar,MMR,2005,716171650,Asia
Myanmar,MMR,2012,2969236000,Asia
Myanmar,MMR,2013,3264971500,Asia
Myanmar,MMR,2014,3288262700,Asia
Myanmar,MMR,2015,3816696000,Asia
Myanmar,MMR,2016,3650545700,Asia
Myanmar,MMR,2017,3464454700,Asia
Myanmar,MMR,2018,2356676000,Asia
Myanmar,MMR,2019,2279559400,Asia
Myanmar,MMR,2020,3220027600,Asia
Myanmar,MMR,2021,3785876000,Asia
Myanmar,MMR,2022,3661849900,Asia
Myanmar,MMR,2023,3140224500,Asia
Myanmar,MMR,2024,5224112600,Asia
Namibia,NAM,1990,236451780,Africa
Namibia,NAM,1991,205097340,Africa
Namibia,NAM,1992,149947760,Africa
Namibia,NAM,1993,88509096,Africa
Namibia,NAM,1994,69683736,Africa
Namibia,NAM,1995,76740210,Africa
Namibia,NAM,1996,81504540,Africa
Namibia,NAM,1997,100252640,Africa
Namibia,NAM,1998,106409760,Africa
Namibia,NAM,1999,144096720,Africa
Namibia,NAM,2000,129741120,Africa
Namibia,NAM,2001,152925580,Africa
Namibia,NAM,2002,151063950,Africa
Namibia,NAM,2003,148869060,Africa
Namibia,NAM,2004,157481000,Africa
Namibia,NAM,2005,174334780,Africa
Namibia,NAM,2006,183755140,Africa
Namibia,NAM,2007,205166340,Africa
Namibia,NAM,2008,257315090,Africa
Namibia,NAM,2009,271269150,Africa
Namibia,NAM,2010,295873900,Africa
Namibia,NAM,2011,312616640,Africa
Namibia,NAM,2012,307738560,Africa
Namibia,NAM,2013,324247550,Africa
Namibia,NAM,2014,476811600,Africa
Namibia,NAM,2015,522741760,Africa
Namibia,NAM,2016,463926620,Africa
Namibia,NAM,2017,421762080,Africa
Namibia,NAM,2018,403807330,Africa
Namibia,NAM,2019,385501630,Africa
Namibia,NAM,2020,382763170,Africa
Namibia,NAM,2021,360253860,Africa
Namibia,NAM,2022,343597120,Africa
Namibia,NAM,2023,339405120,Africa
Namibia,NAM,2024,344375740,Africa
Nepal,NPL,1970,21777382,Asia
Nepal,NPL,1971,25248252,Asia
Nepal,NPL,1972,25715142,Asia
Nepal,NPL,1973,26249046,Asia
Nepal,NPL,1974,26092672,Asia
Nepal,NPL,1975,31498720,Asia
Nepal,NPL,1976,41659452,Asia
Nepal,NPL,1977,42158744,Asia
Nepal,NPL,1978,42829916,Asia
Nepal,NPL,1979,47683400,Asia
Nepal,NPL,1980,48267110,Asia
Nepal,NPL,1981,48814988,Asia
Nepal,NPL,1982,54462796,Asia
Nepal,NPL,1983,60723940,Asia
Nepal,NPL,1984,67111430,Asia
Nepal,NPL,1985,71966410,Asia
Nepal,NPL,1986,71565630,Asia
Nepal,NPL,1987,72563256,Asia
Nepal,NPL,1988,74964530,Asia
Nepal,NPL,1989,81621310,Asia
Nepal,NPL,1990,85038050,Asia
Nepal,NPL,1991,87201480,Asia
Nepal,NPL,1992,90592056,Asia
Nepal,NPL,1993,94443470,Asia
Nepal,NPL,1994,93870800,Asia
Nepal,NPL,1995,92822310,Asia
Nepal,NPL,1996,92337790,Asia
Nepal,NPL,1997,97825860,Asia
Nepal,NPL,1998,99274776,Asia
Nepal,NPL,1999,107342264,Asia
Nepal,NPL,2000,118028350,Asia
Nepal,NPL,2001,152653900,Asia
Nepal,NPL,2002,203216050,Asia
Nepal,NPL,2003,226537330,Asia
Nepal,NPL,2004,270527940,Asia
Nepal,NPL,2005,299128600,Asia
Nepal,NPL,2006,281488800,Asia
Nepal,NPL,2007,270953340,Asia
Nepal,NPL,2008,285665200,Asia
Nepal,NPL,2009,320408200,Asia
Nepal,NPL,2010,336139620,Asia
Nepal,NPL,2011,347492640,Asia
Nepal,NPL,2012,329656420,Asia
Nepal,NPL,2013,361296400,Asia
Nepal,NPL,2014,408350620,Asia
Nepal,NPL,2015,392156740,Asia
Nepal,NPL,2016,416624320,Asia
Nepal,NPL,2017,479367070,Asia
Nepal,NPL,2018,470334900,Asia
Nepal,NPL,2019,455402900,Asia
Nepal,NPL,2020,467801630,Asia
Nepal,NPL,2021,461875100,Asia
Nepal,NPL,2022,462984030,Asia
Nepal,NPL,2023,436462900,Asia
Nepal,NPL,2024,409018980,Asia
Netherlands,NLD,1949,4110463500,Europe
Netherlands,NLD,1950,4996727300,Europe
Netherlands,NLD,1951,5251522600,Europe
Netherlands,NLD,1952,6207842300,Europe
Netherlands,NLD,1953,6588872700,Europe
Netherlands,NLD,1954,7540617000,Europe
Netherlands,NLD,1955,7940836400,Europe
Netherlands,NLD,1956,8504860000,Europe
Netherlands,NLD,1957,7977041400,Europe
Netherlands,NLD,1958,7007567400,Europe
Netherlands,NLD,1959,6300631000,Europe
Netherlands,NLD,1960,7070024700,Europe
Netherlands,NLD,1961,8130486000,Europe
Netherlands,NLD,1962,8631486000,Europe
Netherlands,NLD,1963,8815671000,Europe
Netherlands,NLD,1964,9614521000,Europe
Netherlands,NLD,1965,9268463000,Europe
Netherlands,NLD,1966,9002383000,Europe
Netherlands,NLD,1967,9977110000,Europe
Netherlands,NLD,1968,9862002000,Europe
Netherlands,NLD,1969,10309089000,Europe
Netherlands,NLD,1970,10556066000,Europe
Netherlands,NLD,1971,11039684000,Europe
Netherlands,NLD,1972,11387052000,Europe
Netherlands,NLD,1973,11564622000,Europe
Netherlands,NLD,1974,12095177000,Europe
Netherlands,NLD,1975,12714248000,Europe
Netherlands,NLD,1976,12549806000,Europe
Netherlands,NLD,1977,13986772000,Europe
Netherlands,NLD,1978,13516665000,Europe
Netherlands,NLD,1979,14333228000,Europe
Netherlands,NLD,1980,13945435000,Europe
Netherlands,NLD,1981,14087815000,Europe
Netherlands,NLD,1982,15189018000,Europe
Netherlands,NLD,1983,13924335000,Europe
Netherlands,NLD,1984,14158498000,Europe
Netherlands,NLD,1985,14000649000,Europe
Netherlands,NLD,1986,14200599000,Europe
Netherlands,NLD,1987,14457601000,Europe
Netherlands,NLD,1988,14401565000,Europe
Netherlands,NLD,1989,14537754000,Europe
Netherlands,NLD,1990,14128701000,Europe
Netherlands,NLD,1991,13734964000,Europe
Netherlands,NLD,1992,13656983000,Europe
Netherlands,NLD,1993,12549738000,Europe
Netherlands,NLD,1994,12102404000,Europe
Netherlands,NLD,1995,11758820000,Europe
Netherlands,NLD,1996,11834315000,Europe
Netherlands,NLD,1997,11718150000,Europe
Netherlands,NLD,1998,11678979000,Europe
Netherlands,NLD,1999,12252583000,Europe
Netherlands,NLD,2000,11764211000,Europe
Netherlands,NLD,2001,12074082000,Europe
Netherlands,NLD,2002,12060934000,Europe
Netherlands,NLD,2003,12235180000,Europe
Netherlands,NLD,2004,12324019000,Europe
Netherlands,NLD,2005,12345704000,Europe
Netherlands,NLD,2006,12928664000,Europe
Netherlands,NLD,2007,13102917000,Europe
Netherlands,NLD,2008,12876469000,Europe
Netherlands,NLD,2009,13154360000,Europe
Netherlands,NLD,2010,12600526000,Europe
Netherlands,NLD,2011,12177129000,Europe
Netherlands,NLD,2012,11442437000,Europe
Netherlands,NLD,2013,10657802000,Europe
Netherlands,NLD,2014,10672639000,Europe
Netherlands,NLD,2015,10646828000,Europe
Netherlands,NLD,2016,11192507000,Europe
Netherlands,NLD,2017,11437132000,Europe
Netherlands,NLD,2018,12401872000,Europe
Netherlands,NLD,2019,13754461000,Europe
Netherlands,NLD,2020,14546001000,Europe
Netherlands,NLD,2021,15022002000,Europe
Netherlands,NLD,2022,14540678000,Europe
Netherlands,NLD,2023,16624820000,Europe
Netherlands,NLD,2024,22439234000,Europe
New Zealand,NZL,1956,1208551400,Oceania
New Zealand,NZL,1957,1165557100,Oceania
New Zealand,NZL,1958,1151548200,Oceania
New Zealand,NZL,1959,1183640600,Oceania
New Zealand,NZL,1960,1213661000,Oceania
New Zealand,NZL,1961,1140331800,Oceania
New Zealand,NZL,1962,1111999600,Oceania
New Zealand,NZL,1963,1133300500,Oceania
New Zealand,NZL,1964,1351500800,Oceania
New Zealand,NZL,1965,1345032800,Oceania
New Zealand,NZL,1966,1527629000,Oceania
New Zealand,NZL,1967,1482236400,Oceania
New Zealand,NZL,1968,1567045900,Oceania
New Zealand,NZL,1969,1626904800,Oceania
New Zealand,NZL,1970,1776278500,Oceania
New Zealand,NZL,1971,1670688600,Oceania
New Zealand,NZL,1972,1694848800,Oceania
New Zealand,NZL,1973,1647624200,Oceania
New Zealand,NZL,1974,1701294100,Oceania
New Zealand,NZL,1975,1733027100,Oceania
New Zealand,NZL,1976,1665354800,Oceania
New Zealand,NZL,1977,1686220000,Oceania
New Zealand,NZL,1978,1782892500,Oceania
New Zealand,NZL,1979,1788718100,Oceania
New Zealand,NZL,1980,2483477500,Oceania
New Zealand,NZL,1981,2358307000,Oceania
New Zealand,NZL,1982,2163366000,Oceania
New Zealand,NZL,1983,2110152300,Oceania
New Zealand,NZL,1984,2188088300,Oceania
New Zealand,NZL,1985,2170119000,Oceania
New Zealand,NZL,1986,2366975700,Oceania
New Zealand,NZL,1987,2426309000,Oceania
New Zealand,NZL,1988,2134630400,Oceania
New Zealand,NZL,1989,2206840800,Oceania
New Zealand,NZL,1990,2298250500,Oceania
New Zealand,NZL,1991,2166122000,Oceania
New Zealand,NZL,1992,2026774700,Oceania
New Zealand,NZL,1993,1980672500,Oceania
New Zealand,NZL,1994,2006204500,Oceania
New Zealand,NZL,1995,2044789500,Oceania
New Zealand,NZL,1996,2061460500,Oceania
New Zealand,NZL,1997,2019746300,Oceania
New Zealand,NZL,1998,2022429600,Oceania
New Zealand,NZL,1999,2049898600,Oceania
New Zealand,NZL,2000,2058669200,Oceania
New Zealand,NZL,2001,2011834500,Oceania
New Zealand,NZL,2002,1935598600,Oceania
New Zealand,NZL,2003,1909280100,Oceania
New Zealand,NZL,2004,1788724700,Oceania
New Zealand,NZL,2005,1767294600,Oceania
New Zealand,NZL,2006,1955452900,Oceania
New Zealand,NZL,2007,1973270500,Oceania
New Zealand,NZL,2008,1913914000,Oceania
New Zealand,NZL,2009,2008711300,Oceania
New Zealand,NZL,2010,2045536800,Oceania
New Zealand,NZL,2011,1977980700,Oceania
New Zealand,NZL,2012,1923646000,Oceania
New Zealand,NZL,2013,1878510600,Oceania
New Zealand,NZL,2014,1874277000,Oceania
New Zealand,NZL,2015,1933347500,Oceania
New Zealand,NZL,2016,2132851100,Oceania
New Zealand,NZL,2017,2284625400,Oceania
New Zealand,NZL,2018,2495100700,Oceania
New Zealand,NZL,2019,3036923000,Oceania
New Zealand,NZL,2020,3126455300,Oceania
New Zealand,NZL,2021,2853702000,Oceania
New Zealand,NZL,2022,2891155700,Oceania
New Zealand,NZL,2023,3029024800,Oceania
New Zealand,NZL,2024,2958919200,Oceania
Nicaragua,NIC,1972,89777.72,North America
Nicaragua,NIC,1973,67858.42,North America
Nicaragua,NIC,1974,86558.695,North America
Nicaragua,NIC,1975,98065.67,North America
Nicaragua,NIC,1976,130582.63,North America
Nicaragua,NIC,1977,165616.4,North America
Nicaragua,NIC,1978,198135.78,North America
Nicaragua,NIC,1979,131868.17,North America
Nicaragua,NIC,1980,150180.62,North America
Nicaragua,NIC,1981,184322.4,North America
Nicaragua,NIC,1990,115748780,North America
Nicaragua,NIC,1991,95922770,North America
Nicaragua,NIC,1992,64259880,North America
Nicaragua,NIC,1993,54217690,North America
Nicaragua,NIC,1994,55058760,North America
Nicaragua,NIC,1995,55170764,North America
Nicaragua,NIC,1996,49599856,North America
Nicaragua,NIC,1997,48841332,North America
Nicaragua,NIC,1998,41996444,North America
Nicaragua,NIC,1999,43195240,North America
Nicaragua,NIC,2000,49604156,North America
Nicaragua,NIC,2001,45126744,North America
Nicaragua,NIC,2002,57271108,North America
Nicaragua,NIC,2003,58430172,North America
Nicaragua,NIC,2004,52524080,North America
Nicaragua,NIC,2005,52624044,North America
Nicaragua,NIC,2006,55318572,North America
Nicaragua,NIC,2007,55334336,North America
Nicaragua,NIC,2008,52406184,North America
Nicaragua,NIC,2009,51900428,North America
Nicaragua,NIC,2010,54835492,North America
Nicaragua,NIC,2011,61912136,North America
Nicaragua,NIC,2012,82666376,North America
Nicaragua,NIC,2013,86096170,North America
Nicaragua,NIC,2014,93101730,North America
Nicaragua,NIC,2015,114257380,North America
Nicaragua,NIC,2016,99588216,North America
Nicaragua,NIC,2017,102292050,North America
Nicaragua,NIC,2018,96797770,North America
Nicaragua,NIC,2019,90063020,North America
Nicaragua,NIC,2020,93856090,North America
Nicaragua,NIC,2021,88756540,North America
Nicaragua,NIC,2022,89544890,North America
Nicaragua,NIC,2023,98592936,North America
Nicaragua,NIC,2024,100899180,North America
Niger,NER,1975,15284028,Africa
Niger,NER,1976,15397033,Africa
Niger,NER,1977,17284878,Africa
Niger,NER,1978,19351058,Africa
Niger,NER,1979,20123132,Africa
Niger,NER,1980,17659364,Africa
Niger,NER,1981,15165514,Africa
Niger,NER,1982,15013987,Africa
Niger,NER,1983,17259654,Africa
Niger,NER,1984,15717671,Africa
Niger,NER,1985,16687075,Africa
Niger,NER,1986,17606946,Africa
Niger,NER,1987,15527086,Africa
Niger,NER,1994,32600766,Africa
Niger,NER,1995,27966156,Africa
Niger,NER,1996,25695232,Africa
Niger,NER,1997,28328746,Africa
Niger,NER,1998,34876550,Africa
Niger,NER,1999,39817416,Africa
Niger,NER,2000,38161470,Africa
Niger,NER,2001,46698628,Africa
Niger,NER,2002,36001924,Africa
Niger,NER,2003,36338564,Africa
Niger,NER,2004,42326212,Africa
Niger,NER,2005,40675268,Africa
Niger,NER,2008,50682704,Africa
Niger,NER,2009,52508108,Africa
Niger,NER,2010,68954904,Africa
Niger,NER,2011,80092050,Africa
Niger,NER,2012,152969300,Africa
Niger,NER,2013,103099864,Africa
Niger,NER,2014,142968370,Africa
Niger,NER,2016,193707600,Africa
Niger,NER,2017,224695150,Africa
Niger,NER,2018,236927140,Africa
Niger,NER,2019,276258700,Africa
Niger,NER,2020,253703310,Africa
Niger,NER,2021,200034130,Africa
Niger,NER,2022,258571260,Africa
Niger,NER,2023,331917300,Africa
Niger,NER,2024,404124380,Africa
Nigeria,NGA,1960,208875550,Africa
Nigeria,NGA,1961,237725010,Africa
Nigeria,NGA,1962,308564580,Africa
Nigeria,NGA,1963,373408030,Africa
Nigeria,NGA,1964,442004350,Africa
Nigeria,NGA,1965,515407040,Africa
Nigeria,NGA,1966,397048700,Africa
Nigeria,NGA,1967,1776085900,Africa
Nigeria,NGA,1968,2744553000,Africa
Nigeria,NGA,1969,4621018000,Africa
Nigeria,NGA,1970,3930905600,Africa
Nigeria,NGA,1971,3264102000,Africa
Nigeria,NGA,1972,4118067000,Africa
Nigeria,NGA,1973,4408823000,Africa
Nigeria,NGA,1974,4964565500,Africa
Nigeria,NGA,1975,8111944700,Africa
Nigeria,NGA,1976,5801050600,Africa
Nigeria,NGA,1977,6154531300,Africa
Nigeria,NGA,1978,4799318500,Africa
Nigeria,NGA,1979,4149900800,Africa
Nigeria,NGA,1980,3370565400,Africa
Nigeria,NGA,1981,2221384400,Africa
Nigeria,NGA,1982,1739560000,Africa
Nigeria,NGA,1983,1496103700,Africa
Nigeria,NGA,1984,999780900,Africa
Nigeria,NGA,1985,978211200,Africa
Nigeria,NGA,1986,860062700,Africa
Nigeria,NGA,1987,690237000,Africa
Nigeria,NGA,1988,678357600,Africa
Nigeria,NGA,1989,460804700,Africa
Nigeria,NGA,1990,760963460,Africa
Nigeria,NGA,1991,729567800,Africa
Nigeria,NGA,1992,627644160,Africa
Nigeria,NGA,1993,848424260,Africa
Nigeria,NGA,1994,595316160,Africa
Nigeria,NGA,1995,685747200,Africa
Nigeria,NGA,1996,581637440,Africa
Nigeria,NGA,1997,625651800,Africa
Nigeria,NGA,1998,798659140,Africa
Nigeria,NGA,1999,1351574800,Africa
Nigeria,NGA,2000,1043726600,Africa
Nigeria,NGA,2001,1486510200,Africa
Nigeria,NGA,2002,2243883800,Africa
Nigeria,NGA,2003,1381249500,Africa
Nigeria,NGA,2004,1345626600,Africa
Nigeria,NGA,2005,1188116400,Africa
Nigeria,NGA,2006,1238401500,Africa
Nigeria,NGA,2007,1438261200,Africa
Nigeria,NGA,2008,2020127700,Africa
Nigeria,NGA,2009,2099423900,Africa
Nigeria,NGA,2010,2464914200,Africa
Nigeria,NGA,2011,2744108000,Africa
Nigeria,NGA,2012,2417359400,Africa
Nigeria,NGA,2013,2323689500,Africa
Nigeria,NGA,2014,2112836000,Africa
Nigeria,NGA,2015,2061003900,Africa
Nigeria,NGA,2016,1990225900,Africa
Nigeria,NGA,2017,1903497200,Africa
Nigeria,NGA,2018,2245666000,Africa
Nigeria,NGA,2019,2060076700,Africa
Nigeria,NGA,2020,2651996000,Africa
Nigeria,NGA,2021,4147421000,Africa
Nigeria,NGA,2022,2574950000,Africa
Nigeria,NGA,2023,3101259500,Africa
Nigeria,NGA,2024,1989328600,Africa
North Africa (SIPRI),,1988,3446906400,
North Africa (SIPRI),,1989,3589976000,
North Africa (SIPRI),,1990,3575338800,
North Africa (SIPRI),,1991,3697637000,
North Africa (SIPRI),,1992,4206792400,
North Africa (SIPRI),,1993,4429040000,
North Africa (SIPRI),,1994,4800439000,
North Africa (SIPRI),,1995,4576832000,
North Africa (SIPRI),,1996,4850587000,
North Africa (SIPRI),,1997,5322612700,
North Africa (SIPRI),,1998,5555729000,
North Africa (SIPRI),,1999,4913664500,
North Africa (SIPRI),,2000,5523799000,
North Africa (SIPRI),,2001,6627485000,
North Africa (SIPRI),,2002,6713551400,
North Africa (SIPRI),,2003,6956694500,
North Africa (SIPRI),,2004,7577499000,
North Africa (SIPRI),,2005,7859255000,
North Africa (SIPRI),,2006,7882824000,
North Africa (SIPRI),,2007,8546116600,
North Africa (SIPRI),,2008,10082373000,
North Africa (SIPRI),,2009,11133150000,
North Africa (SIPRI),,2010,12086064000,
North Africa (SIPRI),,2011,15241682000,
North Africa (SIPRI),,2012,16326147000,
North Africa (SIPRI),,2013,18494857000,
North Africa (SIPRI),,2014,19847758000,
North Africa (SIPRI),,2015,19968737000,
North Africa (SIPRI),,2016,19833172000,
North Africa (SIPRI),,2017,18966110000,
North Africa (SIPRI),,2018,18267513000,
North Africa (SIPRI),,2019,19189051000,
North Africa (SIPRI),,2020,19851493000,
North Africa (SIPRI),,2021,18964190000,
North Africa (SIPRI),,2022,18258387000,
North Africa (SIPRI),,2023,26230784000,
North Africa (SIPRI),,2024,28529607000,
North America (SIPRI),,1988,817765000000,
North America (SIPRI),,1989,810924000000,
North America (SIPRI),,1990,777997060000,
North America (SIPRI),,1991,688054140000,
North America (SIPRI),,1992,723885560000,
North America (SIPRI),,1993,686067200000,
North America (SIPRI),,1994,651077750000,
North America (SIPRI),,1995,608317800000,
North America (SIPRI),,1996,574771760000,
North America (SIPRI),,1997,570671560000,
North America (SIPRI),,1998,558595240000,
North America (SIPRI),,1999,560566440000,
North America (SIPRI),,2000,581417240000,
North America (SIPRI),,2001,586415800000,
North America (SIPRI),,2002,656615740000,
North America (SIPRI),,2003,745479340000,
North America (SIPRI),,2004,811690200000,
North America (SIPRI),,2005,849041750000,
North America (SIPRI),,2006,861825200000,
North America (SIPRI),,2007,885960800000,
North America (SIPRI),,2008,950505240000,
North America (SIPRI),,2009,1024605100000,
North America (SIPRI),,2010,1051135640000,
North America (SIPRI),,2011,1039596200000,
North America (SIPRI),,2012,981984500000,
North America (SIPRI),,2013,906476850000,
North America (SIPRI),,2014,852123300000,
North America (SIPRI),,2015,835923500000,
North America (SIPRI),,2016,833702850000,
North America (SIPRI),,2017,829777600000,
North America (SIPRI),,2018,853855440000,
North America (SIPRI),,2019,900644860000,
North America (SIPRI),,2020,942713100000,
North America (SIPRI),,2021,932725850000,
North America (SIPRI),,2022,921719200000,
North America (SIPRI),,2023,943242350000,
North America (SIPRI),,2024,997447500000,
North Macedonia,MKD,1996,181836420,Europe
North Macedonia,MKD,1997,143081000,Europe
North Macedonia,MKD,1998,147058100,Europe
North Macedonia,MKD,1999,130507770,Europe
North Macedonia,MKD,2000,149475280,Europe
North Macedonia,MKD,2001,475387500,Europe
North Macedonia,MKD,2002,206439890,Europe
North Macedonia,MKD,2003,188262100,Europe
North Macedonia,MKD,2004,200862320,Europe
North Macedonia,MKD,2005,187141550,Europe
North Macedonia,MKD,2006,178135570,Europe
North Macedonia,MKD,2007,206002670,Europe
North Macedonia,MKD,2008,189039580,Europe
North Macedonia,MKD,2009,184407120,Europe
North Macedonia,MKD,2010,156867730,Europe
North Macedonia,MKD,2011,146346600,Europe
North Macedonia,MKD,2012,138257400,Europe
North Macedonia,MKD,2013,138056000,Europe
North Macedonia,MKD,2014,136028210,Europe
North Macedonia,MKD,2015,131374376,Europe
North Macedonia,MKD,2016,136845330,Europe
North Macedonia,MKD,2017,129453600,Europe
North Macedonia,MKD,2018,143748700,Europe
North Macedonia,MKD,2019,183766480,Europe
North Macedonia,MKD,2020,187784210,Europe
North Macedonia,MKD,2021,232318960,Europe
North Macedonia,MKD,2022,247449710,Europe
North Macedonia,MKD,2023,266629700,Europe
North Macedonia,MKD,2024,341794850,Europe
Norway,NOR,1949,938226900,Europe
Norway,NOR,1950,823667300,Europe
Norway,NOR,1951,1139311000,Europe
Norway,NOR,1952,1519874400,Europe
Norway,NOR,1953,1912723600,Europe
Norway,NOR,1954,1958281300,Europe
Norway,NOR,1955,1620926300,Europe
Norway,NOR,1956,1583590700,Europe
Norway,NOR,1957,1672113000,Europe
Norway,NOR,1958,1556291100,Europe
Norway,NOR,1959,1646764400,Europe
Norway,NOR,1960,1567713700,Europe
Norway,NOR,1961,1705210400,Europe
Norway,NOR,1962,1883674600,Europe
Norway,NOR,1963,1962059900,Europe
Norway,NOR,1964,1989667600,Europe
Norway,NOR,1965,2305856300,Europe
Norway,NOR,1966,2292123000,Europe
Norway,NOR,1967,2363897900,Europe
Norway,NOR,1968,2505749800,Europe
Norway,NOR,1969,2644700000,Europe
Norway,NOR,1970,2652011000,Europe
Norway,NOR,1971,2718948600,Europe
Norway,NOR,1972,2717955300,Europe
Norway,NOR,1973,2737426200,Europe
Norway,NOR,1974,2810973000,Europe
Norway,NOR,1975,3048661500,Europe
Norway,NOR,1976,3121366300,Europe
Norway,NOR,1977,3185093600,Europe
Norway,NOR,1978,3401624600,Europe
Norway,NOR,1979,3487738400,Europe
Norway,NOR,1980,3520978000,Europe
Norway,NOR,1981,3559335700,Europe
Norway,NOR,1982,3698166300,Europe
Norway,NOR,1983,3859290600,Europe
Norway,NOR,1984,3717116700,Europe
Norway,NOR,1985,4282475000,Europe
Norway,NOR,1986,4147175700,Europe
Norway,NOR,1987,4413387000,Europe
Norway,NOR,1988,4206327000,Europe
Norway,NOR,1989,4317990000,Europe
Norway,NOR,1990,4352852000,Europe
Norway,NOR,1991,4221157000,Europe
Norway,NOR,1992,4574497300,Europe
Norway,NOR,1993,4262855400,Europe
Norway,NOR,1994,4482302500,Europe
Norway,NOR,1995,4047896600,Europe
Norway,NOR,1996,4103371000,Europe
Norway,NOR,1997,4035224000,Europe
Norway,NOR,1998,4302552600,Europe
Norway,NOR,1999,4324073500,Europe
Norway,NOR,2000,4180507400,Europe
Norway,NOR,2001,4208003300,Europe
Norway,NOR,2002,5056834600,Europe
Norway,NOR,2003,4861731000,Europe
Norway,NOR,2004,4984994300,Europe
Norway,NOR,2005,4690101000,Europe
Norway,NOR,2006,4681061000,Europe
Norway,NOR,2007,4980101600,Europe
Norway,NOR,2008,5008002000,Europe
Norway,NOR,2009,5313275000,Europe
Norway,NOR,2010,5230264300,Europe
Norway,NOR,2011,5328901600,Europe
Norway,NOR,2012,5425976000,Europe
Norway,NOR,2013,5551997400,Europe
Norway,NOR,2014,5792595500,Europe
Norway,NOR,2015,5750436400,Europe
Norway,NOR,2016,5968127500,Europe
Norway,NOR,2017,6586771500,Europe
Norway,NOR,2018,6939502600,Europe
Norway,NOR,2019,7342408000,Europe
Norway,NOR,2020,7438902000,Europe
Norway,NOR,2021,7656294400,Europe
Norway,NOR,2022,8348207000,Europe
Norway,NOR,2023,8797763000,Europe
Norway,NOR,2024,10285499000,Europe
Oceania (SIPRI),,1988,15671908000,
Oceania (SIPRI),,1989,15648313000,
Oceania (SIPRI),,1990,15843685000,
