Entity,Code,Year,Government expenditure,GDP,World region according to OWID
Latin America and Caribbean (WB),WB_LAC,1961,112499986469,773231253578,
Latin America and Caribbean (WB),WB_LAC,1962,117686428034,808013576090,
Latin America and Caribbean (WB),WB_LAC,1963,126224450625,825398906625,
Latin America and Caribbean (WB),WB_LAC,1964,127978597372,886970010965,
Latin America and Caribbean (WB),WB_LAC,1965,132718169147,936531931118,
Latin America and Caribbean (WB),WB_LAC,1966,140332520756,981300881213,
Latin America and Caribbean (WB),WB_LAC,1967,150737102689,1023199237379,
Latin America and Caribbean (WB),WB_LAC,1968,160755214789,1096086191462,
Latin America and Caribbean (WB),WB_LAC,1969,172194497240,1168137758314,
Latin America and Caribbean (WB),WB_LAC,1970,185058469509,1245059136915,
Latin America and Caribbean (WB),WB_LAC,1971,202879099090,1327804995644,
Latin America and Caribbean (WB),WB_LAC,1972,219343879351,1419938700715,
Latin America and Caribbean (WB),WB_LAC,1973,240908261666,1532865006767,
Latin America and Caribbean (WB),WB_LAC,1974,249907835671,1625840949081,
Latin America and Caribbean (WB),WB_LAC,1975,278615961688,1684206889097,
Latin America and Caribbean (WB),WB_LAC,1976,296938227492,1776920201103,
Latin America and Caribbean (WB),WB_LAC,1977,293165993004,1864339509260,
Latin America and Caribbean (WB),WB_LAC,1978,310397718347,1947266513308,
Latin America and Caribbean (WB),WB_LAC,1979,333837074131,2086410718624,
Latin America and Caribbean (WB),WB_LAC,1980,267252586947,2217058689847,
Latin America and Caribbean (WB),WB_LAC,1981,281074593501,2242566543354,
Latin America and Caribbean (WB),WB_LAC,1982,295358768680,2240621016421,
Latin America and Caribbean (WB),WB_LAC,1983,294459336106,2184071277060,
Latin America and Caribbean (WB),WB_LAC,1984,296737237451,2269694254574,
Latin America and Caribbean (WB),WB_LAC,1985,321783441757,2338786758854,
Latin America and Caribbean (WB),WB_LAC,1986,342585667923,2421839794981,
Latin America and Caribbean (WB),WB_LAC,1987,365397192653,2502789644716,
Latin America and Caribbean (WB),WB_LAC,1988,375498351374,2522707412662,
Latin America and Caribbean (WB),WB_LAC,1989,408099547685,2553335247789,
Latin America and Caribbean (WB),WB_LAC,1990,449860346330,2548726649870,
Latin America and Caribbean (WB),WB_LAC,1991,438482766947,2629815779671,
Latin America and Caribbean (WB),WB_LAC,1992,432569373190,2700215543663,
Latin America and Caribbean (WB),WB_LAC,1993,455676834816,2815453987421,
Latin America and Caribbean (WB),WB_LAC,1994,475670285156,2957305225288,
Latin America and Caribbean (WB),WB_LAC,1995,526008021810,2985337280160,
Latin America and Caribbean (WB),WB_LAC,1996,529165916876,3101691284136,
Latin America and Caribbean (WB),WB_LAC,1997,547853311361,3271171103530,
Latin America and Caribbean (WB),WB_LAC,1998,562125515869,3366894681289,
Latin America and Caribbean (WB),WB_LAC,1999,577978542884,3384904001008,
Latin America and Caribbean (WB),WB_LAC,2000,583651531759,3507688633929,
Latin America and Caribbean (WB),WB_LAC,2001,587784610935,3526334240011,
Latin America and Caribbean (WB),WB_LAC,2002,598255516270,3533889214212,
Latin America and Caribbean (WB),WB_LAC,2003,606268205736,3612004868342,
Latin America and Caribbean (WB),WB_LAC,2004,623633363291,3818690961691,
Latin America and Caribbean (WB),WB_LAC,2005,646975420092,3975105662293,
Latin America and Caribbean (WB),WB_LAC,2006,671479357671,4184267349636,
Latin America and Caribbean (WB),WB_LAC,2007,701208325644,4405476467591,
Latin America and Caribbean (WB),WB_LAC,2008,721126301462,4568072565555,
Latin America and Caribbean (WB),WB_LAC,2009,749997334158,4462729674758,
Latin America and Caribbean (WB),WB_LAC,2010,777362502419,4737753656500,
Latin America and Caribbean (WB),WB_LAC,2011,800313270755,4946051556371,
Latin America and Caribbean (WB),WB_LAC,2012,822717077832,5076825930636,
Latin America and Caribbean (WB),WB_LAC,2013,844348753477,5214701785543,
Latin America and Caribbean (WB),WB_LAC,2014,862060263102,5277043973631,
Latin America and Caribbean (WB),WB_LAC,2015,874364939552,5289615626446,
Latin America and Caribbean (WB),WB_LAC,2016,882395304040,5251012055327,
Latin America and Caribbean (WB),WB_LAC,2017,891533007014,5332575619822,
Latin America and Caribbean (WB),WB_LAC,2018,905612039779,5397521762017,
Latin America and Caribbean (WB),WB_LAC,2019,901088080840,5414366311242,
Latin America and Caribbean (WB),WB_LAC,2020,883363762533,5042906452648,
Latin America and Caribbean (WB),WB_LAC,2021,925630193356,5399139510357,
Latin America and Caribbean (WB),WB_LAC,2022,946096107157,5619688802310,
Latin America and Caribbean (WB),WB_LAC,2023,968766211472,5746106067940,
Latin America and Caribbean (WB),WB_LAC,2024,977238193117,5875603254876,
Latvia,LVA,1990,,20300396490,Europe
Latvia,LVA,1991,,17743516527,Europe
Latvia,LVA,1992,,12044552669,Europe
Latvia,LVA,1993,,11444375037,Europe
Latvia,LVA,1994,,11694996755,Europe
Latvia,LVA,1995,3785356195,11584507029,Europe
Latvia,LVA,1996,3584592056,11850946177,Europe
Latvia,LVA,1997,3715363684,12937852902,Europe
Latvia,LVA,1998,4160218439,13785282610,Europe
Latvia,LVA,1999,4184430229,14173807644,Europe
Latvia,LVA,2000,4050768321,15001703493,Europe
Latvia,LVA,2001,4245254836,15970900289,Europe
Latvia,LVA,2002,4420614457,17195147700,Europe
Latvia,LVA,2003,4600857046,18644549495,Europe
Latvia,LVA,2004,4712180021,20271313178,Europe
Latvia,LVA,2005,4885898674,22625890637,Europe
Latvia,LVA,2006,5176779668,25527665150,Europe
Latvia,LVA,2007,5340736826,28186253353,Europe
Latvia,LVA,2008,5446610984,27231101091,Europe
Latvia,LVA,2009,4898967626,22863227157,Europe
Latvia,LVA,2010,4502279044,22026145287,Europe
Latvia,LVA,2011,4577092389,22694935010,Europe
Latvia,LVA,2012,4610260167,24352854611,Europe
Latvia,LVA,2013,4677700799,24863312429,Europe
Latvia,LVA,2014,4857670447,25384188823,Europe
Latvia,LVA,2015,4928953321,26344565876,Europe
Latvia,LVA,2016,5031051807,27016796481,Europe
Latvia,LVA,2017,5206081904,27935083541,Europe
Latvia,LVA,2018,5297107451,29139005429,Europe
Latvia,LVA,2019,5592261179,29335802338,Europe
Latvia,LVA,2020,5710224590,28318076614,Europe
Latvia,LVA,2021,5910551580,30284070900,Europe
Latvia,LVA,2022,6078771487,30862052747,Europe
Latvia,LVA,2023,6504250819,30571453786,Europe
Latvia,LVA,2024,,30557357896,Europe
Lebanon,LBN,1988,,13590690651,Asia
Lebanon,LBN,1989,,7821290496,Asia
Lebanon,LBN,1990,862626987,9896526025,Asia
Lebanon,LBN,1991,979491705,14790098775,Asia
Lebanon,LBN,1992,1355510343,17221346342,Asia
Lebanon,LBN,1993,1376552122,19075339624,Asia
Lebanon,LBN,1994,1606132916,20621442059,Asia
Lebanon,LBN,1995,1695557251,21951290517,Asia
Lebanon,LBN,1996,2232880820,24428699054,Asia
Lebanon,LBN,1997,2743756526,24686413686,Asia
Lebanon,LBN,1998,2908381918,25591349424,Asia
Lebanon,LBN,1999,2966549556,25456845224,Asia
Lebanon,LBN,2000,2981382304,25798443405,Asia
Lebanon,LBN,2001,3118525890,26789018310,Asia
Lebanon,LBN,2002,3277570710,27706046545,Asia
Lebanon,LBN,2003,3326734271,28600147893,Asia
Lebanon,LBN,2004,3371795569,30510478932,Asia
Lebanon,LBN,2005,3431345979,31329923063,Asia
Lebanon,LBN,2006,3500143262,31815384920,Asia
Lebanon,LBN,2007,3710583000,34777595316,Asia
Lebanon,LBN,2008,3810420674,37931620043,Asia
Lebanon,LBN,2009,4396932748,41812842419,Asia
Lebanon,LBN,2010,4267240028,45147473283,Asia
Lebanon,LBN,2011,4251929973,45539055323,Asia
Lebanon,LBN,2012,4452008228,46707037069,Asia
Lebanon,LBN,2013,4939020851,48494923363,Asia
Lebanon,LBN,2014,5633392064,49699566407,Asia
Lebanon,LBN,2015,6257017012,49929337836,Asia
Lebanon,LBN,2016,7147794891,50705514062,Asia
Lebanon,LBN,2017,7834092219,51163399287,Asia
Lebanon,LBN,2018,8227330338,50199119756,Asia
Lebanon,LBN,2019,8457046372,46727888410,Asia
Lebanon,LBN,2020,3913275325,36728167162,Asia
Lebanon,LBN,2021,939767156,34156740537,Asia
Lebanon,LBN,2022,1268096755,33944395264,Asia
Lebanon,LBN,2023,1035222478,33686219465,Asia
Lesotho,LSO,1960,655581,193508327,Africa
Lesotho,LSO,1961,863450,197116860,Africa
Lesotho,LSO,1962,911412,227338452,Africa
Lesotho,LSO,1963,911412,251470587,Africa
Lesotho,LSO,1964,911412,272219723,Africa
Lesotho,LSO,1965,1103293,278083623,Africa
Lesotho,LSO,1966,815477,276955934,Africa
Lesotho,LSO,1967,1087306,307177536,Africa
Lesotho,LSO,1968,991371,306049826,Africa
Lesotho,LSO,1969,975372,310786059,Africa
Lesotho,LSO,1970,639593,317552093,Africa
Lesotho,LSO,1971,959385,333790811,Africa
Lesotho,LSO,1972,1279187,333114189,Africa
Lesotho,LSO,1973,1279187,421072594,Africa
Lesotho,LSO,1974,1758875,467306740,Africa
Lesotho,LSO,1975,2558364,404157255,Africa
Lesotho,LSO,1976,3038063,448813112,Africa
Lesotho,LSO,1977,3517750,546694921,Africa
Lesotho,LSO,1978,4956834,646832345,Africa
Lesotho,LSO,1979,6395917,665551148,Africa
Lesotho,LSO,1980,11709687,647283238,Africa
Lesotho,LSO,1981,12732587,651779515,Africa
Lesotho,LSO,1982,7532786,680830657,Africa
Lesotho,LSO,1983,8204355,694353079,Africa
Lesotho,LSO,1984,9190926,732784813,Africa
Lesotho,LSO,1985,15090353,751912323,Africa
Lesotho,LSO,1986,17780633,787138333,Africa
Lesotho,LSO,1987,37252188,792882304,Africa
Lesotho,LSO,1988,51758920,861085398,Africa
Lesotho,LSO,1989,54197363,910987401,Africa
Lesotho,LSO,1990,57743094,966060902,Africa
Lesotho,LSO,1991,80234722,1033362571,Africa
Lesotho,LSO,1992,101653039,1105247043,Africa
Lesotho,LSO,1993,118696141,1144038630,Africa
Lesotho,LSO,1994,141721425,1212450693,Africa
Lesotho,LSO,1995,163995193,1252351695,Africa
Lesotho,LSO,1996,175767677,1322446271,Africa
Lesotho,LSO,1997,210429526,1371424437,Africa
Lesotho,LSO,1998,278382093,1392512225,Africa
Lesotho,LSO,1999,283978521,1399140932,Africa
Lesotho,LSO,2000,303326160,1453365294,Africa
Lesotho,LSO,2001,332427560,1505128088,Africa
Lesotho,LSO,2002,407419634,1516022748,Africa
Lesotho,LSO,2003,435721544,1585150007,Africa
Lesotho,LSO,2004,454109797,1611976676,Africa
Lesotho,LSO,2005,510610946,1667849758,Africa
Lesotho,LSO,2006,547752604,1738401391,Africa
Lesotho,LSO,2007,1033746872,1811204148,Africa
Lesotho,LSO,2008,939480730,1911244554,Africa
Lesotho,LSO,2009,862094954,1887282177,Africa
Lesotho,LSO,2010,812984468,1986735734,Africa
Lesotho,LSO,2011,822132885,2078451680,Africa
Lesotho,LSO,2012,874827803,2210102550,Africa
Lesotho,LSO,2013,876005875,2249719203,Africa
Lesotho,LSO,2014,892906962,2288201773,Africa
Lesotho,LSO,2015,871761748,2359686724,Africa
Lesotho,LSO,2016,898895588,2444845631,Africa
Lesotho,LSO,2017,858793910,2368122098,Africa
Lesotho,LSO,2018,792960363,2333058897,Africa
Lesotho,LSO,2019,835135626,2299976266,Africa
Lesotho,LSO,2020,798088270,2112391171,Africa
Lesotho,LSO,2021,771287891,2160272945,Africa
Lesotho,LSO,2022,769107478,2211855514,Africa
Lesotho,LSO,2023,760681987,2252257815,Africa
Lesotho,LSO,2024,,2316549022,Africa
Liberia,LBR,1960,,2785350370,Africa
Liberia,LBR,1961,,2853312513,Africa
Liberia,LBR,1962,,2891678326,Africa
Liberia,LBR,1963,,2957448411,Africa
Liberia,LBR,1964,,3109815009,Africa
Liberia,LBR,1965,,3258892894,Africa
Liberia,LBR,1966,,3509914203,Africa
Liberia,LBR,1967,,3746685675,Africa
Liberia,LBR,1968,,3925360307,Africa
Liberia,LBR,1969,,4211459133,Africa
Liberia,LBR,1970,,4492076771,Africa
Liberia,LBR,1971,,4712405513,Africa
Liberia,LBR,1972,,4907522457,Africa
Liberia,LBR,1973,,4796809968,Africa
Liberia,LBR,1974,,5024811956,Africa
Liberia,LBR,1975,,4850521857,Africa
Liberia,LBR,1976,,5108120174,Africa
Liberia,LBR,1977,,5189236333,Africa
Liberia,LBR,1978,,5439161404,Africa
Liberia,LBR,1979,,5616740217,Africa
Liberia,LBR,1980,,5386545754,Africa
Liberia,LBR,1981,,5271448731,Africa
Liberia,LBR,1982,,5143197691,Africa
Liberia,LBR,1983,,5045638801,Africa
Liberia,LBR,1984,,4939311262,Africa
Liberia,LBR,1985,,4897657154,Africa
Liberia,LBR,1986,,4815445174,Africa
Liberia,LBR,1987,,4767213639,Africa
Liberia,LBR,1988,,4669871991,Africa
Liberia,LBR,1989,,3424489545,Africa
Liberia,LBR,1990,,1676942910,Africa
Liberia,LBR,1991,,1438394191,Africa
Liberia,LBR,1992,,933723838,Africa
Liberia,LBR,1993,,625824712,Africa
Liberia,LBR,1994,,489630570,Africa
Liberia,LBR,1995,,468741927,Africa
Liberia,LBR,1996,,525559090,Africa
Liberia,LBR,1997,,1084122317,Africa
Liberia,LBR,1998,,1411615367,Africa
Liberia,LBR,1999,,1718520972,Africa
Liberia,LBR,2000,,2210291803,Africa
Liberia,LBR,2001,,2274838397,Africa
Liberia,LBR,2002,,2360440967,Africa
Liberia,LBR,2003,,1648882904,Africa
Liberia,LBR,2004,,1692081112,Africa
Liberia,LBR,2005,,1781443510,Africa
Liberia,LBR,2006,,1924741222,Africa
Liberia,LBR,2007,,2108270598,Africa
Liberia,LBR,2008,,2258921103,Africa
Liberia,LBR,2009,,2378656131,Africa
Liberia,LBR,2010,,2523749998,Africa
Liberia,LBR,2011,,2730716886,Africa
Liberia,LBR,2012,,2949005327,Africa
Liberia,LBR,2013,,3205193907,Africa
Liberia,LBR,2014,,3227674916,Africa
Liberia,LBR,2015,,3227075700,Africa
Liberia,LBR,2016,,3176896008,Africa
Liberia,LBR,2017,,3254893758,Africa
Liberia,LBR,2018,,3292571599,Africa
Liberia,LBR,2019,,3211334057,Africa
Liberia,LBR,2020,,3115556299,Africa
Liberia,LBR,2021,,3270920145,Africa
Liberia,LBR,2022,,3428189426,Africa
Liberia,LBR,2023,,3588757484,Africa
Liberia,LBR,2024,,3733092094,Africa
Libya,LBY,1960,,4206979769,Africa
Libya,LBY,1961,,4623294238,Africa
Libya,LBY,1962,,6127004092,Africa
Libya,LBY,1963,,8272704007,Africa
Libya,LBY,1964,,12001351827,Africa
Libya,LBY,1965,,15379597827,Africa
Libya,LBY,1966,,18238997837,Africa
Libya,LBY,1967,,20265366359,Africa
Libya,LBY,1968,,27128012832,Africa
Libya,LBY,1969,,30678497533,Africa
Libya,LBY,1970,,32197312918,Africa
Libya,LBY,1971,,30498091672,Africa
Libya,LBY,1972,,33281298886,Africa
Libya,LBY,1973,,33925831081,Africa
Libya,LBY,1974,,41455139017,Africa
Libya,LBY,1975,,43125063344,Africa
Libya,LBY,1976,,52992488552,Africa
Libya,LBY,1977,,57683765284,Africa
Libya,LBY,1978,,59590166894,Africa
Libya,LBY,1979,,64928319576,Africa
Libya,LBY,1980,,65373260707,Africa
Libya,LBY,1981,,52828013781,Africa
Libya,LBY,1982,,54310397842,Africa
Libya,LBY,1983,,52967721371,Africa
Libya,LBY,1984,,50297204631,Africa
Libya,LBY,1985,,54485341416,Africa
Libya,LBY,1986,,48299889590,Africa
Libya,LBY,1987,,41198814142,Africa
Libya,LBY,1988,,44321281890,Africa
Libya,LBY,1989,,47512155858,Africa
Libya,LBY,1990,,49279670598,Africa
Libya,LBY,1991,,56994467920,Africa
Libya,LBY,1992,,55448621740,Africa
Libya,LBY,1993,,53361983286,Africa
Libya,LBY,1994,,54394423864,Africa
Libya,LBY,1995,,53186646293,Africa
Libya,LBY,1996,,54321714851,Africa
Libya,LBY,1997,,57153327139,Africa
Libya,LBY,1998,,55123101078,Africa
Libya,LBY,1999,,55536336508,Africa
Libya,LBY,2000,,57579668503,Africa
Libya,LBY,2001,,56564631725,Africa
Libya,LBY,2002,,56022234980,Africa
Libya,LBY,2003,,63314109952,Africa
Libya,LBY,2004,,66138956972,Africa
Libya,LBY,2005,,73990151521,Africa
Libya,LBY,2006,,78799900129,Africa
Libya,LBY,2007,,83709120342,Africa
Libya,LBY,2008,,83573471186,Africa
Libya,LBY,2009,,79896086548,Africa
Libya,LBY,2010,17154167981,83912660700,Africa
Libya,LBY,2011,22892721350,41672273290,Africa
Libya,LBY,2012,23823766087,77854953189,Africa
Libya,LBY,2013,24757664836,63842648630,Africa
Libya,LBY,2014,24792695668,49131511071,Africa
Libya,LBY,2015,24766255674,48717501321,Africa
Libya,LBY,2016,19328649026,47991152062,Africa
Libya,LBY,2017,17239953389,63584342257,Africa
Libya,LBY,2018,14946376541,68633808773,Africa
Libya,LBY,2019,16590367542,60949510655,Africa
Libya,LBY,2020,18409496954,42996651437,Africa
Libya,LBY,2021,18048194459,55164567212,Africa
Libya,LBY,2022,17843307536,50586008471,Africa
Libya,LBY,2023,18829491252,55745806520,Africa
Libya,LBY,2024,19872896275,56804949261,Africa
Liechtenstein,LIE,2015,,6268515276,Europe
Lithuania,LTU,1990,,30815380911,Europe
Lithuania,LTU,1991,,29066403739,Europe
Lithuania,LTU,1992,,22887185525,Europe
Lithuania,LTU,1993,,19173313427,Europe
Lithuania,LTU,1994,,17300837660,Europe
Lithuania,LTU,1995,5769371613,17870049092,Europe
Lithuania,LTU,1996,5772297398,18768366411,Europe
Lithuania,LTU,1997,6031294321,20326259134,Europe
Lithuania,LTU,1998,6340269251,21843195078,Europe
Lithuania,LTU,1999,6063212788,21603573442,Europe
Lithuania,LTU,2000,6072281946,22342117970,Europe
Lithuania,LTU,2001,6160632457,23790809196,Europe
Lithuania,LTU,2002,6289664369,25389513378,Europe
Lithuania,LTU,2003,6501649011,28068588415,Europe
Lithuania,LTU,2004,6772107202,29893617960,Europe
Lithuania,LTU,2005,7013016845,32204827116,Europe
Lithuania,LTU,2006,7160559869,34586529059,Europe
Lithuania,LTU,2007,7293075651,38417999935,Europe
Lithuania,LTU,2008,7310283086,39416661070,Europe
Lithuania,LTU,2009,7214193722,33567775753,Europe
Lithuania,LTU,2010,6986027944,33711177146,Europe
Lithuania,LTU,2011,6961057247,35842949499,Europe
Lithuania,LTU,2012,7051857563,37413912227,Europe
Lithuania,LTU,2013,7100879171,38928020774,Europe
Lithuania,LTU,2014,7120813789,40396597406,Europe
Lithuania,LTU,2015,7132162996,41540954817,Europe
Lithuania,LTU,2016,7142799897,42650896790,Europe
Lithuania,LTU,2017,7117935713,44618059836,Europe
Lithuania,LTU,2018,7133029526,46812540124,Europe
Lithuania,LTU,2019,7113113770,49002127329,Europe
Lithuania,LTU,2020,7013614873,49023107998,Europe
Lithuania,LTU,2021,7097733702,52150790162,Europe
Lithuania,LTU,2022,7124470744,53474129886,Europe
Lithuania,LTU,2023,7140248017,53657151896,Europe
Lithuania,LTU,2024,,55144866855,Europe
Low-income countries,OWID_LIC,1980,,145395970998,
Low-income countries,OWID_LIC,1981,,149256305621,
Low-income countries,OWID_LIC,1982,,150879552876,
Low-income countries,OWID_LIC,1983,,151980030680,
Low-income countries,OWID_LIC,1984,,151124889656,
Low-income countries,OWID_LIC,1985,,154071442370,
Low-income countries,OWID_LIC,1986,,156844895711,
Low-income countries,OWID_LIC,1987,,163199423083,
Low-income countries,OWID_LIC,1988,,169652590981,
Low-income countries,OWID_LIC,1989,,169590665168,
Low-income countries,OWID_LIC,1990,,163682980345,
Low-income countries,OWID_LIC,1991,34945855989,167175507727,
Low-income countries,OWID_LIC,1992,36607529352,167947030804,
Low-income countries,OWID_LIC,1993,37846958034,167930886252,
Low-income countries,OWID_LIC,1994,23876988292,170661576377,
Low-income countries,OWID_LIC,1995,23310825327,178813726204,
Low-income countries,OWID_LIC,1996,22409454262,187873293265,
Low-income countries,OWID_LIC,1997,25338681431,199734871031,
Low-income countries,OWID_LIC,1998,24462839467,209178293025,
Low-income countries,OWID_LIC,1999,23233785187,214089056126,
Low-income countries,OWID_LIC,2000,23428864557,220165478205,
Low-income countries,OWID_LIC,2001,24703700694,229044421185,
Low-income countries,OWID_LIC,2002,27243149187,241130252733,
Low-income countries,OWID_LIC,2003,28022631366,254818858286,
Low-income countries,OWID_LIC,2004,29484053017,269378740081,
Low-income countries,OWID_LIC,2005,31800341750,285653786070,
Low-income countries,OWID_LIC,2006,34743006100,300706153917,
Low-income countries,OWID_LIC,2007,37843109773,317628084115,
Low-income countries,OWID_LIC,2008,37288370642,333469918631,
Low-income countries,OWID_LIC,2009,39558657354,344433153791,
Low-income countries,OWID_LIC,2010,40406356721,366802841348,
Low-income countries,OWID_LIC,2011,44038965431,366324614356,
Low-income countries,OWID_LIC,2012,44172049474,350205581428,
Low-income countries,OWID_LIC,2013,45500840572,359133672362,
Low-income countries,OWID_LIC,2014,47066248733,369403058809,
Low-income countries,OWID_LIC,2015,44985943173,361782469708,
Low-income countries,OWID_LIC,2016,45781589702,363606130568,
Low-income countries,OWID_LIC,2017,45785176906,370459501005,
Low-income countries,OWID_LIC,2018,47421204939,381006074430,
Low-income countries,OWID_LIC,2019,49889111339,392475611342,
Low-income countries,OWID_LIC,2020,47729858902,387960453292,
Low-income countries,OWID_LIC,2021,48833204982,392923744418,
Low-income countries,OWID_LIC,2022,49747511507,406116518361,
Low-income countries,OWID_LIC,2023,49884773858,405266158076,
Low-income countries,OWID_LIC,2024,52480897113,414693304323,
Lower-middle-income countries,OWID_LMC,1960,32319546088,443734470660,
Lower-middle-income countries,OWID_LMC,1961,34284625525,458269498848,
Lower-middle-income countries,OWID_LMC,1962,37606228816,475562672795,
Lower-middle-income countries,OWID_LMC,1963,43493988286,504661820087,
Lower-middle-income countries,OWID_LMC,1964,47067024755,537619522153,
Lower-middle-income countries,OWID_LMC,1965,49234052866,548522144929,
Lower-middle-income countries,OWID_LMC,1966,51568532235,556053156049,
Lower-middle-income countries,OWID_LMC,1967,52957799191,564987230030,
Lower-middle-income countries,OWID_LMC,1968,56393724866,586887666164,
Lower-middle-income countries,OWID_LMC,1969,60484864489,633421434077,
Lower-middle-income countries,OWID_LMC,1970,65173752144,679202903090,
Lower-middle-income countries,OWID_LMC,1971,70965209139,711862671951,
Lower-middle-income countries,OWID_LMC,1972,75559687393,723888284622,
Lower-middle-income countries,OWID_LMC,1973,78251371409,756836468646,
Lower-middle-income countries,OWID_LMC,1974,79733029433,793931871305,
Lower-middle-income countries,OWID_LMC,1975,91314721590,821845305427,
Lower-middle-income countries,OWID_LMC,1976,102209122629,866705205128,
Lower-middle-income countries,OWID_LMC,1977,105244810633,915791437240,
Lower-middle-income countries,OWID_LMC,1978,109219392297,950279368592,
Lower-middle-income countries,OWID_LMC,1979,114470056308,964779075155,
Lower-middle-income countries,OWID_LMC,1980,117783849651,1015705345357,
Lower-middle-income countries,OWID_LMC,1981,121590846466,1036219157809,
Lower-middle-income countries,OWID_LMC,1982,128187314164,1059422498271,
Lower-middle-income countries,OWID_LMC,1983,131175241948,1083567905197,
