Entity,Code,Year,Military expenditure (% of government spending),World region according to OWID
Seychelles,SYC,2013,2.739726,Africa
Seychelles,SYC,2014,6.673442,Africa
Seychelles,SYC,2015,4.009316,Africa
Seychelles,SYC,2016,4.0544295,Africa
Seychelles,SYC,2017,3.8751278,Africa
Seychelles,SYC,2018,3.6505613,Africa
Seychelles,SYC,2019,3.6556945,Africa
Seychelles,SYC,2020,2.9267204,Africa
Seychelles,SYC,2021,6.3359632,Africa
Seychelles,SYC,2022,3.7115126,Africa
Seychelles,SYC,2023,4.444676,Africa
Seychelles,SYC,2024,3.360226,Africa
Sierra Leone,SLE,2000,15.355623,Africa
Sierra Leone,SLE,2001,14.359817,Africa
Sierra Leone,SLE,2002,10.810621,Africa
Sierra Leone,SLE,2003,10.911694,Africa
Sierra Leone,SLE,2004,8.748736,Africa
Sierra Leone,SLE,2005,7.911225,Africa
Sierra Leone,SLE,2006,8.935675,Africa
Sierra Leone,SLE,2007,10.398784,Africa
Sierra Leone,SLE,2008,5.8393216,Africa
Sierra Leone,SLE,2009,6.1572113,Africa
Sierra Leone,SLE,2010,4.8076825,Africa
Sierra Leone,SLE,2011,4.0262475,Africa
Sierra Leone,SLE,2012,3.8498936,Africa
Sierra Leone,SLE,2013,4.1136203,Africa
Sierra Leone,SLE,2014,5.5158305,Africa
Sierra Leone,SLE,2015,4.452292,Africa
Sierra Leone,SLE,2016,4.781444,Africa
Sierra Leone,SLE,2017,4.5227118,Africa
Sierra Leone,SLE,2018,3.411002,Africa
Sierra Leone,SLE,2019,2.8308194,Africa
Sierra Leone,SLE,2020,3.1106625,Africa
Sierra Leone,SLE,2021,2.9506657,Africa
Sierra Leone,SLE,2022,2.9905925,Africa
Sierra Leone,SLE,2023,3.4169428,Africa
Sierra Leone,SLE,2024,2.9944339,Africa
Singapore,SGP,1990,29.916645,Asia
Singapore,SGP,1991,27.511415,Asia
Singapore,SGP,1992,29.649574,Asia
Singapore,SGP,1993,27.173838,Asia
Singapore,SGP,1994,32.992275,Asia
Singapore,SGP,1995,29.37948,Asia
Singapore,SGP,1996,23.16956,Asia
Singapore,SGP,1997,30.357552,Asia
Singapore,SGP,1998,29.264545,Asia
Singapore,SGP,1999,31.835758,Asia
Singapore,SGP,2000,27.429369,Asia
Singapore,SGP,2001,26.498095,Asia
Singapore,SGP,2002,30.4263,Asia
Singapore,SGP,2003,30.121517,Asia
Singapore,SGP,2004,30.562527,Asia
Singapore,SGP,2005,33.69771,Asia
Singapore,SGP,2006,30.928425,Asia
Singapore,SGP,2007,39.22256,Asia
Singapore,SGP,2008,27.950457,Asia
Singapore,SGP,2009,23.40681,Asia
Singapore,SGP,2010,32.200897,Asia
Singapore,SGP,2011,32.62851,Asia
Singapore,SGP,2012,31.4036,Asia
Singapore,SGP,2013,27.60096,Asia
Singapore,SGP,2014,23.869057,Asia
Singapore,SGP,2015,20.95495,Asia
Singapore,SGP,2016,19.811163,Asia
Singapore,SGP,2017,21.556646,Asia
Singapore,SGP,2018,20.032524,Asia
Singapore,SGP,2019,19.714237,Asia
Singapore,SGP,2020,11.383828,Asia
Singapore,SGP,2021,15.4275875,Asia
Singapore,SGP,2022,15.760751,Asia
Singapore,SGP,2023,18.415949,Asia
Singapore,SGP,2024,20.130377,Asia
Slovakia,SVK,1995,6.4951367,Europe
Slovakia,SVK,1996,5.561898,Europe
Slovakia,SVK,1997,4.678922,Europe
Slovakia,SVK,1998,3.799951,Europe
Slovakia,SVK,1999,3.2764406,Europe
Slovakia,SVK,2000,3.1308358,Europe
Slovakia,SVK,2001,4.061657,Europe
Slovakia,SVK,2002,3.9027407,Europe
Slovakia,SVK,2003,4.5513163,Europe
Slovakia,SVK,2004,4.3495145,Europe
Slovakia,SVK,2005,4.226665,Europe
Slovakia,SVK,2006,4.106033,Europe
Slovakia,SVK,2007,4.06371,Europe
Slovakia,SVK,2008,3.9448276,Europe
Slovakia,SVK,2009,3.41496,Europe
Slovakia,SVK,2010,2.9643178,Europe
Slovakia,SVK,2011,2.580254,Europe
Slovakia,SVK,2012,2.6225393,Europe
Slovakia,SVK,2013,2.3040454,Europe
Slovakia,SVK,2014,2.276787,Europe
Slovakia,SVK,2015,2.4350827,Europe
Slovakia,SVK,2016,2.6232827,Europe
Slovakia,SVK,2017,2.7960527,Europe
Slovakia,SVK,2018,3.0796847,Europe
Slovakia,SVK,2019,4.20761,Europe
Slovakia,SVK,2020,4.296137,Europe
Slovakia,SVK,2021,3.8408234,Europe
Slovakia,SVK,2022,4.2653418,Europe
Slovakia,SVK,2023,3.8400762,Europe
Slovakia,SVK,2024,4.298303,Europe
Slovenia,SVN,1995,2.9539533,Europe
Slovenia,SVN,1996,3.4018981,Europe
Slovenia,SVN,1997,3.089445,Europe
Slovenia,SVN,1998,2.9449852,Europe
Slovenia,SVN,1999,2.5762482,Europe
Slovenia,SVN,2000,2.3071685,Europe
Slovenia,SVN,2001,2.6718159,Europe
Slovenia,SVN,2002,2.9472218,Europe
Slovenia,SVN,2003,2.9842637,Europe
Slovenia,SVN,2004,3.0775807,Europe
Slovenia,SVN,2005,3.0661476,Europe
Slovenia,SVN,2006,3.3932042,Europe
Slovenia,SVN,2007,3.3310077,Europe
Slovenia,SVN,2008,3.3206265,Europe
Slovenia,SVN,2009,3.209936,Europe
Slovenia,SVN,2010,3.1880074,Europe
Slovenia,SVN,2011,2.532311,Europe
Slovenia,SVN,2012,2.3540542,Europe
Slovenia,SVN,2013,1.8344532,Europe
Slovenia,SVN,2014,1.9448072,Europe
Slovenia,SVN,2015,1.8967878,Europe
Slovenia,SVN,2016,2.1639104,Europe
Slovenia,SVN,2017,2.2206404,Europe
Slovenia,SVN,2018,2.2396655,Europe
Slovenia,SVN,2019,2.4269588,Europe
Slovenia,SVN,2020,2.0570862,Europe
Slovenia,SVN,2021,2.4849746,Europe
Slovenia,SVN,2022,2.7175517,Europe
Slovenia,SVN,2023,2.8429163,Europe
Slovenia,SVN,2024,2.743313,Europe
Somalia,SOM,2013,22.264957,Africa
Somalia,SOM,2014,40.441612,Africa
Somalia,SOM,2015,37.2912,Africa
Somalia,SOM,2016,34.8219,Africa
Somalia,SOM,2017,25.971848,Africa
Somalia,SOM,2018,28.56791,Africa
Somalia,SOM,2019,22.840763,Africa
Somalia,SOM,2020,20.795889,Africa
Somalia,SOM,2021,24.136738,Africa
Somalia,SOM,2022,16.480694,Africa
Somalia,SOM,2023,19.154076,Africa
Somalia,SOM,2024,21.565598,Africa
South Africa,ZAF,2000,5.5045533,Africa
South Africa,ZAF,2001,5.8831115,Africa
South Africa,ZAF,2002,6.1590166,Africa
South Africa,ZAF,2003,5.7764354,Africa
South Africa,ZAF,2004,5.335142,Africa
South Africa,ZAF,2005,4.9116664,Africa
South Africa,ZAF,2006,4.677867,Africa
South Africa,ZAF,2007,4.333122,Africa
South Africa,ZAF,2008,3.9964476,Africa
South Africa,ZAF,2009,3.82854,Africa
South Africa,ZAF,2010,3.5408065,Africa
South Africa,ZAF,2011,3.5707633,Africa
South Africa,ZAF,2012,3.6113582,Africa
South Africa,ZAF,2013,3.555141,Africa
South Africa,ZAF,2014,3.485189,Africa
South Africa,ZAF,2015,3.3381696,Africa
South Africa,ZAF,2016,3.2467167,Africa
South Africa,ZAF,2017,3.159978,Africa
South Africa,ZAF,2018,2.967461,Africa
South Africa,ZAF,2019,2.810841,Africa
South Africa,ZAF,2020,2.7632244,Africa
South Africa,ZAF,2021,2.4766808,Africa
South Africa,ZAF,2022,2.504587,Africa
South Africa,ZAF,2023,2.3131266,Africa
South Africa,ZAF,2024,2.1098475,Africa
South Korea,KOR,1995,20.30608,Asia
South Korea,KOR,1996,18.513584,Asia
South Korea,KOR,1997,18.163956,Asia
South Korea,KOR,1998,16.416626,Asia
South Korea,KOR,1999,14.526508,Asia
South Korea,KOR,2000,14.417786,Asia
South Korea,KOR,2001,13.45963,Asia
South Korea,KOR,2002,13.656555,Asia
South Korea,KOR,2003,12.173439,Asia
South Korea,KOR,2004,11.706779,Asia
South Korea,KOR,2005,12.561496,Asia
South Korea,KOR,2006,12.283547,Asia
South Korea,KOR,2007,12.073649,Asia
South Korea,KOR,2008,12.504093,Asia
South Korea,KOR,2009,12.79446,Asia
South Korea,KOR,2010,13.220325,Asia
South Korea,KOR,2011,12.96777,Asia
South Korea,KOR,2012,12.708434,Asia
South Korea,KOR,2013,12.574947,Asia
South Korea,KOR,2014,12.804885,Asia
South Korea,KOR,2015,12.640423,Asia
South Korea,KOR,2016,12.621252,Asia
South Korea,KOR,2017,12.330711,Asia
South Korea,KOR,2018,12.249688,Asia
South Korea,KOR,2019,11.845606,Asia
South Korea,KOR,2020,11.170683,Asia
South Korea,KOR,2021,10.868806,Asia
South Korea,KOR,2022,9.656688,Asia
South Korea,KOR,2023,11.225236,Asia
South Korea,KOR,2024,11.31566,Asia
South Sudan,SSD,2011,28.973602,Africa
South Sudan,SSD,2012,27.740665,Africa
South Sudan,SSD,2013,25.931877,Africa
South Sudan,SSD,2014,23.677233,Africa
South Sudan,SSD,2015,25.946022,Africa
South Sudan,SSD,2016,9.005917,Africa
South Sudan,SSD,2017,6.24362,Africa
South Sudan,SSD,2018,9.82501,Africa
South Sudan,SSD,2019,7.9314604,Africa
South Sudan,SSD,2020,5.4732184,Africa
South Sudan,SSD,2021,3.4258764,Africa
South Sudan,SSD,2022,5.7147617,Africa
South Sudan,SSD,2023,8.815471,Africa
South Sudan,SSD,2024,8.227227,Africa
Spain,ESP,1988,6.148968,Europe
Spain,ESP,1989,5.620547,Europe
Spain,ESP,1990,5.328566,Europe
Spain,ESP,1991,4.765014,Europe
Spain,ESP,1992,4.4420295,Europe
Spain,ESP,1993,4.11627,Europe
Spain,ESP,1994,4.2400813,Europe
Spain,ESP,1995,4.2206883,Europe
Spain,ESP,1996,4.1016364,Europe
Spain,ESP,1997,4.0314984,Europe
Spain,ESP,1998,4.0754857,Europe
Spain,ESP,1999,4.3857875,Europe
Spain,ESP,2000,4.401432,Europe
Spain,ESP,2001,4.2422476,Europe
Spain,ESP,2002,3.7683065,Europe
Spain,ESP,2003,3.7069387,Europe
Spain,ESP,2004,3.6844637,Europe
Spain,ESP,2005,3.6048305,Europe
Spain,ESP,2006,3.5644083,Europe
Spain,ESP,2007,3.4724302,Europe
Spain,ESP,2008,3.3000329,Europe
Spain,ESP,2009,2.9382105,Europe
Spain,ESP,2010,3.0137866,Europe
Spain,ESP,2011,2.8856828,Europe
Spain,ESP,2012,2.8777378,Europe
Spain,ESP,2013,2.742904,Europe
Spain,ESP,2014,2.7659988,Europe
Spain,ESP,2015,2.8837268,Europe
Spain,ESP,2016,2.6779914,Europe
Spain,ESP,2017,2.9773126,Europe
Spain,ESP,2018,2.9998987,Europe
Spain,ESP,2019,2.9153028,Europe
Spain,ESP,2020,2.6332066,Europe
Spain,ESP,2021,2.7027981,Europe
Spain,ESP,2022,3.0269773,Europe
Spain,ESP,2023,3.2481365,Europe
Spain,ESP,2024,3.1955197,Europe
Sri Lanka,LKA,1990,7.5066624,Asia
Sri Lanka,LKA,1991,9.534017,Asia
Sri Lanka,LKA,1992,11.952531,Asia
Sri Lanka,LKA,1993,12.102303,Asia
Sri Lanka,LKA,1994,12.646693,Asia
Sri Lanka,LKA,1995,19.344429,Asia
Sri Lanka,LKA,1996,19.532768,Asia
Sri Lanka,LKA,1997,17.681143,Asia
Sri Lanka,LKA,1998,17.75699,Asia
Sri Lanka,LKA,1999,16.060303,Asia
Sri Lanka,LKA,2000,18.93193,Asia
Sri Lanka,LKA,2001,15.6379595,Asia
Sri Lanka,LKA,2002,13.583209,Asia
Sri Lanka,LKA,2003,12.536446,Asia
Sri Lanka,LKA,2004,13.150826,Asia
Sri Lanka,LKA,2005,11.075528,Asia
Sri Lanka,LKA,2006,11.527679,Asia
Sri Lanka,LKA,2007,13.867305,Asia
Sri Lanka,LKA,2008,16.440441,Asia
Sri Lanka,LKA,2009,14.557706,Asia
Sri Lanka,LKA,2010,13.5304,Asia
Sri Lanka,LKA,2011,13.526275,Asia
Sri Lanka,LKA,2012,12.091382,Asia
Sri Lanka,LKA,2013,12.517084,Asia
Sri Lanka,LKA,2014,13.510579,Asia
Sri Lanka,LKA,2015,12.54365,Asia
Sri Lanka,LKA,2016,10.866624,Asia
Sri Lanka,LKA,2017,11.054054,Asia
Sri Lanka,LKA,2018,9.888097,Asia
Sri Lanka,LKA,2019,9.007263,Asia
Sri Lanka,LKA,2020,8.392997,Asia
Sri Lanka,LKA,2021,8.600816,Asia
Sri Lanka,LKA,2022,7.2527595,Asia
Sudan,SDN,1990,17.096775,Africa
Sudan,SDN,1991,11.7283945,Africa
Sudan,SDN,1992,11.776316,Africa
Sudan,SDN,1993,20.757576,Africa
Sudan,SDN,1994,19.378698,Africa
Sudan,SDN,1995,16.087824,Africa
Sudan,SDN,1996,13.641026,Africa
Sudan,SDN,1997,12.930311,Africa
Sudan,SDN,1998,30.544176,Africa
Sudan,SDN,1999,47.755283,Africa
Sudan,SDN,2000,43.155186,Africa
Sudan,SDN,2001,25.031164,Africa
Sudan,SDN,2002,25.347635,Africa
Sudan,SDN,2003,14.861965,Africa
Sudan,SDN,2004,28.201288,Africa
Sudan,SDN,2005,16.766113,Africa
Sudan,SDN,2006,19.340246,Africa
Sudan,SDN,2007,20.850609,Africa
Sudan,SDN,2008,25.25845,Africa
Sudan,SDN,2009,29.07984,Africa
Sudan,SDN,2015,21.91678,Africa
Sudan,SDN,2016,22.839474,Africa
Sudan,SDN,2017,25.645473,Africa
Sudan,SDN,2018,10.563913,Africa
Sudan,SDN,2019,8.799883,Africa
Sudan,SDN,2020,9.055021,Africa
Sudan,SDN,2021,9.495758,Africa
Sweden,SWE,1988,4.0000224,Europe
Sweden,SWE,1989,3.98512,Europe
Sweden,SWE,1990,3.9680839,Europe
Sweden,SWE,1991,3.5379739,Europe
Sweden,SWE,1992,3.2730527,Europe
Sweden,SWE,1993,3.294424,Europe
Sweden,SWE,1994,3.231683,Europe
Sweden,SWE,1995,2.807856,Europe
Sweden,SWE,1996,2.4564574,Europe
Sweden,SWE,1997,3.2773588,Europe
Sweden,SWE,1998,3.345688,Europe
Sweden,SWE,1999,3.3581772,Europe
Sweden,SWE,2000,3.4719615,Europe
Sweden,SWE,2001,3.4197614,Europe
Sweden,SWE,2002,3.0978465,Europe
Sweden,SWE,2003,3.003993,Europe
Sweden,SWE,2004,2.7807283,Europe
Sweden,SWE,2005,2.7413433,Europe
Sweden,SWE,2006,2.629813,Europe
Sweden,SWE,2007,2.6868393,Europe
Sweden,SWE,2008,2.373694,Europe
Sweden,SWE,2009,2.25818,Europe
Sweden,SWE,2010,2.4040174,Europe
Sweden,SWE,2011,2.261015,Europe
Sweden,SWE,2012,2.2641633,Europe
Sweden,SWE,2013,2.1976388,Europe
Sweden,SWE,2014,2.266867,Europe
Sweden,SWE,2015,2.2031944,Europe
Sweden,SWE,2016,2.1589057,Europe
Sweden,SWE,2017,2.1200247,Europe
Sweden,SWE,2018,2.114853,Europe
Sweden,SWE,2019,2.2717013,Europe
Sweden,SWE,2020,2.2447076,Europe
Sweden,SWE,2021,2.4624403,Europe
Sweden,SWE,2022,2.8017764,Europe
Sweden,SWE,2023,3.1625297,Europe
Sweden,SWE,2024,4.1152177,Europe
Switzerland,CHE,1988,5.375464,Europe
Switzerland,CHE,1989,5.342573,Europe
Switzerland,CHE,1990,5.52137,Europe
Switzerland,CHE,1991,5.0675673,Europe
Switzerland,CHE,1992,4.7275505,Europe
Switzerland,CHE,1993,4.090613,Europe
Switzerland,CHE,1994,3.9832394,Europe
Switzerland,CHE,1995,4.05585,Europe
Switzerland,CHE,1996,3.7801185,Europe
Switzerland,CHE,1997,3.6035717,Europe
Switzerland,CHE,1998,3.5265288,Europe
Switzerland,CHE,1999,3.18128,Europe
Switzerland,CHE,2000,3.1110818,Europe
Switzerland,CHE,2001,3.0508187,Europe
Switzerland,CHE,2002,2.7321043,Europe
Switzerland,CHE,2003,2.7175121,Europe
Switzerland,CHE,2004,2.6274686,Europe
Switzerland,CHE,2005,2.5728908,Europe
Switzerland,CHE,2006,2.4685516,Europe
Switzerland,CHE,2007,2.4380689,Europe
Switzerland,CHE,2008,2.4124608,Europe
Switzerland,CHE,2009,2.3061125,Europe
Switzerland,CHE,2010,2.1877868,Europe
Switzerland,CHE,2011,2.2098258,Europe
Switzerland,CHE,2012,2.1133535,Europe
Switzerland,CHE,2013,2.189031,Europe
Switzerland,CHE,2014,1.9729409,Europe
Switzerland,CHE,2015,2.0063822,Europe
Switzerland,CHE,2016,2.0497005,Europe
Switzerland,CHE,2017,2.0511966,Europe
Switzerland,CHE,2018,2.0560584,Europe
Switzerland,CHE,2019,2.1769545,Europe
Switzerland,CHE,2020,2.0899057,Europe
Switzerland,CHE,2021,1.9561825,Europe
Switzerland,CHE,2022,2.1614964,Europe
Switzerland,CHE,2023,2.2075293,Europe
Switzerland,CHE,2024,2.273892,Europe
Syria,SYR,1990,24.299522,Asia
Syria,SYR,1991,30.426758,Asia
Syria,SYR,1992,26.317987,Asia
Syria,SYR,1993,24.613918,Asia
Syria,SYR,1994,24.335938,Asia
Syria,SYR,1995,23.354677,Asia
Syria,SYR,1996,21.817032,Asia
Syria,SYR,1997,20.304335,Asia
Syria,SYR,1998,20.14886,Asia
Syria,SYR,1999,20.731894,Asia
Syria,SYR,2000,19.01951,Asia
Syria,SYR,2001,18.880157,Asia
Syria,SYR,2002,17.379833,Asia
Syria,SYR,2003,19.142977,Asia
Syria,SYR,2004,17.689163,Asia
Syria,SYR,2005,17.839306,Asia
Syria,SYR,2006,16.479925,Asia
Syria,SYR,2007,15.929231,Asia
Syria,SYR,2008,15.468166,Asia
Syria,SYR,2009,15.052241,Asia
Syria,SYR,2010,13.62182,Asia
Taiwan,TWN,1988,22.52866,Asia
Taiwan,TWN,1989,16.198975,Asia
Taiwan,TWN,1990,18.410715,Asia
Taiwan,TWN,1991,16.4829,Asia
Taiwan,TWN,1992,16.083412,Asia
Taiwan,TWN,1993,17.165125,Asia
Taiwan,TWN,1994,16.446342,Asia
Taiwan,TWN,1995,14.756133,Asia
Taiwan,TWN,1996,14.837797,Asia
Taiwan,TWN,1997,13.781491,Asia
Taiwan,TWN,1998,12.137091,Asia
Taiwan,TWN,1999,12.6293545,Asia
Taiwan,TWN,2000,8.23887,Asia
Taiwan,TWN,2001,10.95728,Asia
Taiwan,TWN,2002,11.1037245,Asia
Taiwan,TWN,2003,10.61845,Asia
Taiwan,TWN,2004,10.62764,Asia
Taiwan,TWN,2005,10.231741,Asia
Taiwan,TWN,2006,10.147086,Asia
Taiwan,TWN,2007,10.5398035,Asia
Taiwan,TWN,2008,10.901265,Asia
Taiwan,TWN,2009,10.346056,Asia
Taiwan,TWN,2010,10.160542,Asia
Taiwan,TWN,2011,10.223479,Asia
Taiwan,TWN,2012,10.521885,Asia
Taiwan,TWN,2013,10.021106,Asia
Taiwan,TWN,2014,10.085273,Asia
Taiwan,TWN,2015,10.545077,Asia
Taiwan,TWN,2016,10.133794,Asia
Taiwan,TWN,2017,10.234321,Asia
Taiwan,TWN,2018,9.926467,Asia
Taiwan,TWN,2019,10.395781,Asia
Taiwan,TWN,2020,9.796052,Asia
Taiwan,TWN,2021,10.323358,Asia
Taiwan,TWN,2022,11.1437845,Asia
Taiwan,TWN,2023,11.369803,Asia
Taiwan,TWN,2024,12.064273,Asia
Tajikistan,TJK,1998,9.978409,Asia
Tajikistan,TJK,1999,7.9334745,Asia
Tajikistan,TJK,2000,6.5737,Asia
Tajikistan,TJK,2001,6.7993107,Asia
Tajikistan,TJK,2002,11.046875,Asia
Tajikistan,TJK,2003,11.742007,Asia
Tajikistan,TJK,2004,10.74579,Asia
Tajikistan,TJK,2008,5.066141,Asia
Tajikistan,TJK,2009,4.0431213,Asia
Tajikistan,TJK,2010,3.683881,Asia
Tajikistan,TJK,2011,4.5048623,Asia
Tajikistan,TJK,2012,4.040483,Asia
Tajikistan,TJK,2014,4.107271,Asia
Tajikistan,TJK,2015,4.0180016,Asia
Tajikistan,TJK,2016,3.7000391,Asia
Tajikistan,TJK,2017,3.0708082,Asia
Tajikistan,TJK,2018,3.3965447,Asia
Tajikistan,TJK,2019,3.4598176,Asia
Tajikistan,TJK,2020,3.2505617,Asia
Tajikistan,TJK,2021,3.627058,Asia
Tajikistan,TJK,2022,6.907338,Asia
Tajikistan,TJK,2023,7.722481,Asia
Tajikistan,TJK,2024,6.21879,Asia
Tanzania,TZA,1991,12.684854,Africa
Tanzania,TZA,1992,9.864935,Africa
Tanzania,TZA,1993,6.9214015,Africa
Tanzania,TZA,1994,6.3606977,Africa
Tanzania,TZA,1995,8.602719,Africa
Tanzania,TZA,1996,9.574898,Africa
Tanzania,TZA,1997,9.89717,Africa
Tanzania,TZA,1998,10.285137,Africa
Tanzania,TZA,1999,8.550568,Africa
Tanzania,TZA,2000,8.85937,Africa
Tanzania,TZA,2001,9.657845,Africa
Tanzania,TZA,2002,7.881693,Africa
Tanzania,TZA,2003,5.7580767,Africa
Tanzania,TZA,2004,4.8113074,Africa
Tanzania,TZA,2005,4.4351983,Africa
Tanzania,TZA,2006,4.4322906,Africa
Tanzania,TZA,2007,4.2741003,Africa
Tanzania,TZA,2008,3.8613744,Africa
Tanzania,TZA,2009,3.867419,Africa
Tanzania,TZA,2010,4.5243,Africa
Tanzania,TZA,2011,4.745987,Africa
Tanzania,TZA,2012,4.66774,Africa
Tanzania,TZA,2013,5.1744094,Africa
Tanzania,TZA,2014,5.875335,Africa
Tanzania,TZA,2015,6.3633785,Africa
Tanzania,TZA,2016,6.4674706,Africa
Tanzania,TZA,2017,6.370744,Africa
Tanzania,TZA,2018,6.3717937,Africa
Tanzania,TZA,2019,6.1393366,Africa
Tanzania,TZA,2020,6.1758056,Africa
Tanzania,TZA,2021,6.0993505,Africa
Tanzania,TZA,2022,6.230781,Africa
Tanzania,TZA,2023,6.3782334,Africa
Tanzania,TZA,2024,6.0964227,Africa
Thailand,THA,1995,13.666235,Asia
Thailand,THA,1996,12.3198185,Asia
Thailand,THA,1997,10.0705595,Asia
Thailand,THA,1998,7.818047,Asia
Thailand,THA,1999,6.377025,Asia
Thailand,THA,2000,8.041449,Asia
Thailand,THA,2001,7.1945558,Asia
Thailand,THA,2002,5.575422,Asia
Thailand,THA,2003,6.905243,Asia
Thailand,THA,2004,6.0065875,Asia
Thailand,THA,2005,5.144759,Asia
Thailand,THA,2006,5.1613326,Asia
Thailand,THA,2007,5.228591,Asia
Thailand,THA,2008,6.484797,Asia
Thailand,THA,2009,7.2504787,Asia
Thailand,THA,2010,7.0401115,Asia
Thailand,THA,2011,6.548757,Asia
Thailand,THA,2012,6.415802,Asia
Thailand,THA,2013,6.126562,Asia
Thailand,THA,2014,6.220087,Asia
Thailand,THA,2015,6.1436777,Asia
Thailand,THA,2016,6.404108,Asia
Thailand,THA,2017,6.3546476,Asia
Thailand,THA,2018,6.251499,Asia
Thailand,THA,2019,6.4292645,Asia
Thailand,THA,2020,5.7768097,Asia
Thailand,THA,2021,5.3085976,Asia
Thailand,THA,2022,5.028441,Asia
Thailand,THA,2023,4.9040594,Asia
Thailand,THA,2024,4.53916,Asia
Togo,TGO,1989,10.764753,Africa
Togo,TGO,1990,10.86618,Africa
Togo,TGO,1991,11.4825325,Africa
Togo,TGO,1992,13.516043,Africa
Togo,TGO,1993,15.493727,Africa
Togo,TGO,1994,11.345806,Africa
Togo,TGO,1995,10.844231,Africa
Togo,TGO,2003,11.396867,Africa
Togo,TGO,2004,9.870936,Africa
Togo,TGO,2005,8.153964,Africa
Togo,TGO,2008,10.088758,Africa
Togo,TGO,2009,8.203861,Africa
Togo,TGO,2010,7.943379,Africa
Togo,TGO,2011,5.9861875,Africa
Togo,TGO,2012,6.0867047,Africa
Togo,TGO,2013,5.87237,Africa
Togo,TGO,2014,5.9412384,Africa
Togo,TGO,2015,5.3136134,Africa
Togo,TGO,2016,5.9040904,Africa
Togo,TGO,2017,8.60232,Africa
Togo,TGO,2018,7.9045587,Africa
Togo,TGO,2019,14.726792,Africa
Togo,TGO,2020,9.361408,Africa
Togo,TGO,2021,10.949302,Africa
Togo,TGO,2022,15.9404335,Africa
Togo,TGO,2023,11.464306,Africa
Togo,TGO,2024,8.3763075,Africa
Trinidad and Tobago,TTO,1993,1.8083122,North America
Trinidad and Tobago,TTO,1994,1.8940694,North America
Trinidad and Tobago,TTO,2001,0.6271645,North America
Trinidad and Tobago,TTO,2002,0.8724303,North America
Trinidad and Tobago,TTO,2003,1.3233736,North America
Trinidad and Tobago,TTO,2004,2.5069487,North America
Trinidad and Tobago,TTO,2005,2.2605631,North America
Trinidad and Tobago,TTO,2006,1.9669678,North America
Trinidad and Tobago,TTO,2007,2.2090468,North America
Trinidad and Tobago,TTO,2008,1.8501639,North America
Trinidad and Tobago,TTO,2009,1.9158777,North America
Trinidad and Tobago,TTO,2010,2.08838,North America
Trinidad and Tobago,TTO,2011,1.9264125,North America
Trinidad and Tobago,TTO,2012,2.107965,North America
Trinidad and Tobago,TTO,2013,2.3592033,North America
Trinidad and Tobago,TTO,2014,1.9550824,North America
Trinidad and Tobago,TTO,2015,2.1502151,North America
Trinidad and Tobago,TTO,2016,2.865719,North America
Trinidad and Tobago,TTO,2017,2.7511575,North America
Trinidad and Tobago,TTO,2018,2.301112,North America
Trinidad and Tobago,TTO,2019,2.363846,North America
Trinidad and Tobago,TTO,2020,2.255867,North America
Trinidad and Tobago,TTO,2021,2.8296344,North America
Trinidad and Tobago,TTO,2022,2.8268144,North America
Trinidad and Tobago,TTO,2023,2.916836,North America
Trinidad and Tobago,TTO,2024,2.731328,North America
Tunisia,TUN,1991,6.326852,Africa
Tunisia,TUN,1992,6.3290515,Africa
Tunisia,TUN,1993,6.191646,Africa
Tunisia,TUN,1994,6.401789,Africa
Tunisia,TUN,1995,6.2582016,Africa
Tunisia,TUN,1996,6.6741414,Africa
Tunisia,TUN,1997,6.709011,Africa
Tunisia,TUN,1998,6.6168995,Africa
Tunisia,TUN,1999,6.178874,Africa
Tunisia,TUN,2000,6.13768,Africa
Tunisia,TUN,2001,6.045318,Africa
Tunisia,TUN,2002,5.898391,Africa
Tunisia,TUN,2003,6.026407,Africa
Tunisia,TUN,2004,5.9053106,Africa
Tunisia,TUN,2005,6.0065227,Africa
Tunisia,TUN,2006,6.033917,Africa
Tunisia,TUN,2007,5.1545463,Africa
Tunisia,TUN,2008,5.1974645,Africa
Tunisia,TUN,2009,5.029016,Africa
Tunisia,TUN,2010,5.150885,Africa
Tunisia,TUN,2011,5.3294873,Africa
Tunisia,TUN,2012,5.0790014,Africa
Tunisia,TUN,2013,5.06445,Africa
Tunisia,TUN,2014,6.5263023,Africa
Tunisia,TUN,2015,7.795991,Africa
Tunisia,TUN,2016,8.176005,Africa
Tunisia,TUN,2017,7.0733366,Africa
Tunisia,TUN,2018,6.8901577,Africa
Tunisia,TUN,2019,8.070219,Africa
Tunisia,TUN,2020,7.855481,Africa
Tunisia,TUN,2021,7.919698,Africa
Tunisia,TUN,2022,7.0461297,Africa
Tunisia,TUN,2023,7.001232,Africa
Tunisia,TUN,2024,7.2678456,Africa
Turkmenistan,TKM,1997,15.833094,Asia
Turkmenistan,TKM,1998,12.817647,Asia
Turkmenistan,TKM,1999,14.961439,Asia
Uganda,UGA,1997,11.979909,Africa
Uganda,UGA,1998,13.474154,Africa
Uganda,UGA,1999,13.876865,Africa
Uganda,UGA,2000,11.962888,Africa
Uganda,UGA,2001,10.723221,Africa
Uganda,UGA,2002,10.068959,Africa
Uganda,UGA,2003,10.6115055,Africa
Uganda,UGA,2004,11.6939335,Africa
Uganda,UGA,2005,12.0165615,Africa
Uganda,UGA,2006,11.334073,Africa
